gene_id	236_1_NI_1.txt	237_2_NI_2.txt	238_3_NI_3.txt	239_4_NI_Drug_1.txt	240_5_NI_Drug_2.txt	241_6_NI_Drug_3.txt	242_7_Disease_1.txt	243_8_Disease_2.txt	244_9_Disease_3.txt	245_10_Disease_Drug_1.txt	246_11_Disease_Drug_2.txt	247_12_Disease_Drug_3.txt
TRH	0	0.08	0.06	0.03	0.01	0.01	0	0	0	0.04	0.03	0
TRHR	0.03	0	0	0	0	0.05	0.08	0.02	0.01	0.03	0	0
TRIAP1	31.36	31.84	30.2	31.77	29.27	32.24	3.75	4.29	3.71	37.49	36.06	34.99
TRIB1	20.59	18.56	20.99	14.47	15.28	14.48	4.36	5.07	4.66	25.03	23.55	25.59
TRIB2	1.77	1.37	1.54	1.23	1.53	1.42	0.08	0.08	0.07	1.56	1.57	1.44
TRIB3	5.09	6.12	5.43	6.56	6.25	6.48	1.8	2.43	2.43	6.93	6.27	7.2
TRIM10	0	0	0	0	0.01	0	0	0	0.01	0.01	0	0.01
TRIM11	12.84	13.28	12.93	13.43	14.04	12.08	2.57	2.9	2.94	14.79	14.55	15.79
TRIM13	11.69	11.37	10.55	11.6	11.66	11.89	0.99	1.48	1.17	13.75	14.14	12.59
TRIM14	23.76	24.73	24.87	24.45	24.25	24.36	3.54	3.72	3.72	23.08	23.51	23.81
TRIM15	0	0	0.02	0	0	0	0	0	0	0	0.03	0
TRIM17	0.78	0.14	0.67	0.6	0.52	0.58	0.09	0.03	0.02	0.33	0.58	0.48
TRIM2	2.33	2.14	1.93	2.37	2.25	2.52	0.12	0.15	0.15	2.24	2.19	2.2
TRIM21	8.07	8.73	8.53	9.09	8.35	8.66	1.11	1.11	1.07	8.81	8.71	8.6
TRIM22	0.45	0.3	0.35	0.36	0.3	0.36	0.04	0.04	0.06	0.37	0.51	0.28
TRIM23	9.79	9.09	9.45	9.89	10.49	10.05	1.05	1.2	1.23	9.92	10.2	9.83
TRIM24	20.91	20.17	19.89	20.77	20.46	20.16	2	2.36	2.16	22.66	21.7	22.4
TRIM25	29.89	30.49	29.86	35.67	35.17	35.44	3.89	4.8	4.54	35.35	35.19	35.77
TRIM26	12.09	11.48	12.2	12.27	12.41	12.22	1.6	2.1	1.96	12.37	12.35	12.04
TRIM27	26.14	27.88	27.02	27.41	28.58	26.47	3.3	4.38	3.72	28.32	27.84	28.41
TRIM28	154.19	160.26	159.77	157.97	158.62	156.97	23.38	28.93	26.76	152.88	148.97	157.55
TRIM29	1.16	1.07	1.1	0.97	1.01	0.85	0.09	0.06	0.1	0.94	0.81	1.03
TRIM3	3.68	3.77	3.59	4.01	4.02	3.9	0.47	0.53	0.44	3.84	4.67	3.62
TRIM32	15.03	15.78	15.22	15.23	16.35	15.41	1.71	2.14	1.75	16.11	16.14	15.57
TRIM33	12.44	12.03	12.55	11.94	12.23	12.56	1.58	2.1	1.8	13.05	13.26	12.99
TRIM35	11.94	11.1	12.18	10.9	11.62	11.53	2.72	3.12	2.83	11.5	12.9	12.72
TRIM36	0.58	0.51	0.56	0.53	0.53	0.47	0.08	0.1	0.09	0.52	0.52	0.48
TRIM37	29.08	27.5	27.57	28.63	29.52	28.37	3	3.67	3.31	28.35	28.72	27.93
TRIM38	18.1	16.14	17.09	19.4	19.87	20.03	1.29	1.66	1.53	20.56	21.69	19.82
TRIM39	7.72	7.44	7.3	7.62	8.17	7.45	1.06	1.25	1.1	8	7.96	7.98
TRIM4	16.38	16.73	16.32	16.75	17.14	16.54	2.57	3.29	3	19.47	18.36	20.08
TRIM40	0	0	0	0	0	0	0.02	0	0	0	0	0
TRIM42	0.03	0	0.01	0.01	0	0	0	0	0	0	0.02	0
TRIM44	81.27	81.97	79.47	77.9	78.78	75.96	11.61	14.24	13.33	75.57	77.18	76.75
TRIM45	2.68	2.54	2.6	2.67	2.9	2.8	0.23	0.18	0.24	2.76	3.04	2.54
TRIM46	0.2	0.1	0.15	0.21	0.18	0.18	0	0.02	0.02	0.15	0.17	0.12
TRIM47	19.84	21.55	21.82	21.96	21.88	20.98	3.97	4.7	4.61	25.25	23.02	26.27
TRIM50	0.02	0.02	0.06	0.06	0.06	0.11	0	0.02	0	0.05	0.01	0.01
TRIM52	4.52	3.28	4.17	3.82	4.64	4.74	0.57	0.52	0.47	3.88	5.66	3.44
TRIM54	0.03	0.06	0.04	0.09	0.17	0.18	0	0.06	0	0.14	0.05	0.12
TRIM55	0.01	0.01	0.01	0.01	0.02	0.01	0	0	0	0	0.01	0.01
TRIM56	34.3	31.05	32.34	31.91	34.66	33.62	5.63	6.88	6.29	34.63	38.45	34.9
TRIM58	0.5	0.56	0.41	0.55	0.6	0.52	0.06	0.09	0.05	0.46	0.57	0.49
TRIM62	2.55	2.7	2.73	2.7	2.73	2.56	0.26	0.3	0.24	2.56	2.87	2.42
TRIM63	0.6	0.53	0.53	0.61	0.75	0.91	0.02	0.02	0.06	0.68	0.64	0.72
TRIM65	9.68	8.74	8.83	9.15	10.1	9.4	1.15	1.13	1.16	9.28	10.88	8.43
TRIM67	0.1	0.06	0.1	0.07	0.14	0.1	0	0	0.01	0.14	0.1	0.07
TRIM69	0	0.01	0	0.02	0	0	0	0	0	0	0.01	0
TRIM7	0.19	0.07	0.25	0.14	0.15	0.14	0.01	0	0.02	0.22	0.22	0.15
TRIM71	0.02	0.01	0	0.02	0.04	0.03	0	0	0	0.01	0.01	0.01
TRIM72	0.02	0.03	0.02	0.01	0.02	0.05	0	0.01	0.02	0.01	0.01	0.01
TRIM8	66.31	67.24	67.22	58.46	60.53	57.25	9.21	11.33	10.38	68.37	69.18	67.09
TRIM9	1.03	1.19	1.26	1.11	1.41	1.15	0.11	0.07	0.08	1.21	1.24	0.89
TRIO	22.46	18.96	20.85	17.26	19.72	19.67	4.47	4.97	4.67	18.48	21.74	18.41
TRIOBP	12.24	12.04	12.31	11.59	12.69	12.37	1.7	1.96	1.84	11.5	11.84	11.49
TRIP10	49.38	47.9	50.11	46.04	45.87	46.92	9.06	10.75	9.95	47.19	49.34	46.87
TRIP11	13.46	12.13	12.94	12.33	13.01	13.18	1.61	1.89	1.59	12.25	13.11	12.4
TRIP12	43.28	40.32	41.75	40.31	42.89	41.96	5.13	6.32	5.61	41.79	42.77	41.26
TRIP13	14.24	16.09	15.01	14.01	13.45	13.77	2.76	3.62	3.23	12.58	12.63	12.73
TRIP4	11.87	12.62	12.72	13.03	12.49	12.28	1.85	2.06	1.87	14.3	13.79	14.15
TRIP6	20	20.5	19.5	20	20.41	18.73	3.06	3.76	3.63	23.88	22.18	24.2
TRIQK	16.52	17.88	18.27	19.19	16.4	19.22	1.71	2.32	4.9	15.32	7.66	9.99
TRIR	135.65	143.93	140.25	139.73	135.12	132.93	17.48	22.3	20.73	143.3	131.09	142.78
TRIT1	9.7	9.43	9.46	9.25	10	9.39	1.44	1.77	1.56	9.79	10.03	11.22
TRMO	2.57	2.42	2.63	2.51	2.83	2.59	0.33	0.41	0.28	2.44	2.73	2.55
TRMT1	8.15	8.39	8.25	8.42	8.59	8.54	1.75	2.15	1.88	9.26	8.52	9.04
TRMT10A	4.21	4.48	4.57	4.44	4.71	4.85	0.76	0.95	0.86	4.7	4.62	4.51
TRMT10B	2.42	2.23	2.33	2.53	2.46	2.33	0.45	0.55	0.43	2.65	2.84	2.47
TRMT10C	20.49	19.53	18.94	20.44	19.95	19.11	3	3.67	3.31	23.62	21.59	22.6
TRMT11	2.96	3.51	3.26	3.28	3.27	3.01	0.42	0.58	0.54	3.77	2.92	3.01
TRMT12	7.78	7.76	7.1	8.27	8.29	7.74	0.9	1.43	1.21	8.49	8.17	8.29
TRMT13	2.72	2.15	2.29	2.72	2.7	3.1	0.33	0.48	0.31	2.84	3.36	3.06
TRMT1L	12.44	12.11	11.83	12.73	12.58	12.83	1.04	1.17	1.08	11.93	12.07	12.18
TRMT2A	12.14	11.47	12.15	12.21	12.36	11.72	2.32	3.02	2.86	12.29	13.31	11.66
TRMT2B	4.77	4.1	4.29	4.73	4.32	4.29	0.33	0.48	0.56	4.23	4.61	4.41
TRMT44	3.47	3.08	3.26	2.76	3.52	3.3	0.74	0.92	0.81	3.68	4.23	3.41
TRMT5	8.54	8.07	7.95	8.34	8.58	8.07	0.95	1.22	1.18	9.11	8.67	9.51
TRMT6	7.47	7.58	7.17	7.09	6.58	6.63	1.16	1.43	1.19	7.02	7.51	7.8
TRMT61A	5.77	5.6	5.72	5.96	6.56	6.49	1.45	1.99	1.99	5.95	7.11	6.05
TRMT61B	18.34	18.95	18.6	18.07	18.25	18.41	2.95	3.67	3.37	19.41	18.49	19.5
TRMT9B	1.43	1.76	1.55	1.21	1.59	1.4	0.25	0.28	0.23	1.12	1.16	1.13
TRMU	3.73	3.23	3.58	3.97	3.64	3.46	0.55	0.78	0.9	2.86	3.74	3.31
TRNAU1AP	4.76	4.58	4.57	4.74	4.85	4.42	0.85	1.09	0.95	4.76	4.49	4.24
TRNP1	18.12	19.65	20.02	21.89	22.51	21.31	1.31	2	1.83	19.46	17.86	19.19
TRNT1	8.05	8.22	8.77	8.27	8.37	8.2	1.05	1.49	1.14	7.67	7.86	8.01
TRO	9.17	9	8.99	9.49	9.74	9.16	0.91	1.19	0.98	8.5	8.18	8.57
TROAP	6.35	6.29	6.65	6.2	6.34	6.18	0.89	1.13	1.04	4.56	6.21	4.54
TRPC1	7.44	7.07	6.96	7.39	7.09	6.96	0.98	1.15	1.01	7.62	7.65	7.52
TRPC4AP	44.43	45.25	45.67	44.24	44.24	42.25	4.85	6.49	5.78	43.84	42.69	44.3
TRPC5	0.02	0.02	0.01	0	0	0.02	0.01	0	0	0.02	0.02	0.01
TRPC6	0.04	0.03	0.04	0.02	0.05	0.04	0	0	0	0.02	0.07	0.03
TRPM1	0.16	0.17	0.2	0.09	0.13	0.18	0.02	0.02	0.05	0.1	0.18	0.13
TRPM2	0	0	0	0.02	0.01	0.01	0	0	0	0.01	0.02	0.01
TRPM3	15.08	10.46	12.15	11.2	12.92	11.93	0.84	0.83	0.83	11.64	14.78	10.55
TRPM4	20.62	20.85	20.53	20.07	21.53	20.39	1.93	2.27	2.1	18.78	19.15	18.85
TRPM5	12.26	11.21	11.39	11.3	11.27	10.67	1.36	1.66	1.61	10.63	11.73	10.85
TRPM6	0.37	0.35	0.32	0.38	0.37	0.41	0.05	0.06	0.06	0.36	0.4	0.36
TRPM7	12.4	12.01	12.31	13.19	13.35	12.83	1.54	1.83	1.84	13.29	13.84	13.38
TRPM8	0.03	0.02	0.02	0	0	0.01	0.01	0.01	0	0	0	0
TRPS1	23.61	18.88	21.3	18.91	21.95	20.73	2.94	3.23	2.97	19.52	22.12	18.96
TRPT1	7.07	5.52	6.04	6.86	6.19	6.03	0.57	0.88	0.53	5.8	5.1	6.07
TRPV1	0.11	0.07	0.12	0.21	0.2	0.15	0.04	0.01	0.02	0.09	0.21	0.02
TRPV2	0.07	0.07	0.06	0.09	0.1	0.05	0.02	0.01	0	0.04	0.06	0.05
TRPV3	0.09	0.08	0.08	0.06	0.1	0.05	0.01	0.02	0.02	0.06	0.12	0.07
TRPV4	0.01	0	0	0	0	0.01	0	0	0	0.01	0.02	0.01
TRPV5	0.02	0.01	0.04	0.03	0	0.04	0	0	0	0.02	0.05	0.04
TRPV6	0	0.01	0.02	0	0.01	0	0	0	0	0	0	0
TRRAP	57.92	43.6	51.89	43.41	54.35	55.38	7.08	7.83	7.57	42.95	54.38	43.65
TRUB1	18.65	19.54	19.67	21.33	19.54	20.29	2.69	3.36	2.98	21.66	20.21	22.55
TRUB2	9.1	9.51	9.46	10.02	9.75	9.78	1.17	1.37	1.35	10.58	9.87	10.82
TSACC	0.3	1.06	0.57	0.39	0.33	0.2	0.07	0.25	0.07	0.39	0.43	0.3
TSC1	8.12	7.57	8.59	8.79	9.52	9.13	1.41	1.55	1.42	9.17	10.02	9.12
TSC2	17.96	15.73	17.43	16.14	17.18	16.77	1.86	2.31	2.31	14.61	17.02	14.56
TSC22D1	63.59	61.37	63.33	73.83	74.06	65.34	2.69	2.86	2.58	71.73	73.49	68.78
TSC22D2	14.96	13.75	14.22	13.78	14.82	14.98	4.81	5.47	5.31	16.76	17.42	17.5
TSC22D4	23.22	22.64	22.74	23.76	24.78	24.13	2.6	3.26	2.97	23.75	23.61	23.91
TSEN15	10.38	10.5	10.3	10.46	10.13	10.46	1.17	1.58	1.36	10.55	9.88	11.39
TSEN2	5.74	5	5.09	4.84	4.43	5.18	0.82	0.88	0.79	5.23	5.6	4.83
TSEN34	76.74	83.31	79.32	81.75	79.64	76.89	8.51	9.55	9.88	75.18	70.17	73.5
TSEN54	24.43	24.31	24.42	26.93	26.94	25.13	3.11	3.99	3.82	24.11	26.23	26.23
TSFM	38.83	37.25	34.13	37.95	38.63	33.65	4.16	5.44	4.8	36.69	35.21	35.56
TSG101	23.64	25.57	25.45	24.12	24.8	24.03	2.83	3.84	3.45	24.09	23.91	26.19
TSGA10	3.75	3.48	3.37	3.48	3.63	3.4	0.41	0.52	0.43	3.15	3.32	3.12
TSGA10IP	0.02	0.01	0.02	0.05	0.03	0	0.02	0	0.01	0	0.04	0.01
TSGA13	0	0	0.02	0	0.04	0	0	0	0	0	0	0
TSHB	0.17	0.15	0.18	0.16	0.16	0.1	0.04	0.06	0.02	0.14	0.2	0.17
TSHR	0.02	0.02	0.02	0	0.02	0.02	0	0.01	0.01	0.05	0.04	0.02
TSHZ1	4.49	4.46	4.05	4.15	4.78	4.58	0.4	0.5	0.39	4.68	4.95	4.36
TSHZ3	5.37	4.43	4.66	3.92	4.5	4.84	0.66	0.71	0.67	4.18	4.86	4.43
TSKS	0.02	0.05	0.04	0.03	0.01	0.03	0	0.01	0	0	0.01	0.03
TSKU	88.82	97.77	93.87	136.94	137.92	141.26	7.3	10.28	8.93	163.15	159.86	166.28
TSLP	0.12	0.06	0.11	0.12	0.05	0.23	0	0	0	0	0.19	0.06
TSN	21.77	22.71	21.83	24.42	23.13	21.84	2.15	2.9	2.53	21.28	19.38	20.9
TSNARE1	1.92	1.27	1.7	1.45	2	1.83	0.23	0.33	0.25	1.64	2.12	1.76
TSNAX	10.85	11.26	10.8	11.86	10.67	10.95	1.53	2.02	1.68	12.35	12.18	12.28
TSNAXIP1	1.67	1.41	1.74	1.37	1.62	1.36	0.12	0.09	0.08	1.17	1.46	1.12
TSPAN1	0.96	0.97	1.02	1.02	0.98	1.18	0.11	0.09	0.07	0.81	1.04	0.79
TSPAN10	8.34	9.29	9.28	10.58	10.03	9.91	0.91	1.2	1.09	9.63	8.93	10.11
TSPAN11	0.06	0.02	0.02	0.02	0.07	0.05	0.03	0.02	0.03	0.04	0.06	0.01
TSPAN12	22.06	22.83	21.41	22.43	21.39	20.78	2.21	2.51	2.44	21.53	19.61	21.4
TSPAN13	1.67	2.53	2.14	2.39	2	2.18	0.19	0.21	0.19	2.41	2.05	2.29
TSPAN14	39.09	42.99	40.55	37.61	37.24	36.59	6.37	8.05	7.64	45.69	45.09	46.22
XPNPEP2	0	0	0	0	0	0	0	0	0	0	0.01	0.01
XPNPEP3	17.85	17.96	18.1	18.73	19.04	18.23	1.72	2.24	1.98	17.16	18	17.07
XPO1	71.8	73.73	71.67	73.9	69.99	71.25	10.1	12.58	11.35	75.7	75.27	76
XPO4	16.96	17.08	16.67	17.92	17.47	18.5	3.1	3.52	3.35	16.47	16.17	16.71
XPO5	20.68	20	20.63	20.39	20.81	19.4	3.9	4.82	4.37	21.67	21.83	21.42
XPO6	48.95	50.06	48.64	49.23	48.11	50.31	10.95	13.3	12.18	50.78	49.96	51.47
XPO7	32.23	32.8	33.21	32.91	32.33	32.52	3.79	5.01	4.61	29.78	29.62	30.35
XPOT	29.99	30.59	30.21	31.47	32.22	31.63	4.39	5.98	5.11	34.77	32.49	33.86
XPR1	30.97	30.29	29.83	32.7	32.92	31.27	2.72	2.94	2.75	30.97	30.71	31.16
XRCC1	20.37	19.76	20.4	20.39	20.55	18.7	2.39	2.7	2.67	20.9	20.57	19.96
XRCC2	7.69	8.29	8.14	7.83	8.39	7.11	1.53	1.85	1.64	7.43	7.25	7.37
XRCC3	5.99	6.67	6.96	6.7	6.66	6.66	0.91	1.23	1.01	4.73	6.65	5.47
XRCC4	11.82	11.13	10.88	11.96	10.94	10.89	1.33	1.5	1.33	10.64	10.19	10.91
XRCC5	216.19	217.34	211.56	208.96	208.32	207	23.6	29.8	28.1	185.85	177.62	184.58
XRCC6	124.44	131.76	126.67	132.98	129.05	124.04	14.29	18.63	16.86	123.1	115.37	122.35
XRN1	11.54	10.27	11.07	10.31	11.72	11.08	1.24	1.5	1.42	10.8	11.39	10.2
XRN2	82.46	84.42	83.17	82.94	82.38	77.97	10.81	13.21	12.62	85.67	82.32	86.41
XRRA1	0.5	0.44	0.38	0.4	0.54	0.45	0.03	0.03	0.05	0.52	0.54	0.4
XXYLT1	12.51	12.07	13.08	12.58	12.72	12.62	2.1	2.48	2.32	16.29	16.74	15.53
XYLB	13.89	13.34	13.79	15.23	15.86	16.12	1.35	1.47	1.41	15.06	16.07	15.44
XYLT1	2.2	2.06	2.1	1.79	1.97	1.86	0.47	0.43	0.49	2.01	2.13	2.18
XYLT2	23.36	24.04	23.61	25.22	25.69	25.04	2.7	3.21	3.12	25.14	24.56	24.87
Y-RNA	2.58333333333333	0	2.165	1.82333333333333	0.171666666666667	2.17	0	0	1.255	0	0	0
YAE1	2.06	1.73	1.91	2	2.02	1.82	0.24	0.2	0.29	1.97	2.01	1.71
YAF2	10.39	9.44	8.67	9.85	11.89	9.18	1.41	1.74	2.46	9.59	11.91	11.05
YAP1	33.57	33.86	33.13	33.9	33.3	32.06	3.61	4.66	4.12	35.6	34.7	35.18
YARS1	25.31	26.75	26.8	25.98	26.07	25.45	4.66	6.13	5.61	26.38	24.81	26.63
YARS2	20.3	21.57	19.91	21.16	19.66	20.84	3.43	3.95	4.23	25.5	23.8	24.47
YBEY	31	29.34	28.07	30.07	30.9	30.13	3.12	3.99	3.89	32.45	31.89	31.82
YBX2	0	0	0	0	0	0	0	0	0	0	0	0.02
YBX3	94.24	98.11	96.59	92.66	98.56	91.3	12.46	15.16	14.11	83.51	80.6	82.16
YDJC	27.02	28.35	26.1	26.88	26.29	26.55	6.15	8.45	7.91	31.54	28.94	32.72
YEATS2	21.25	19.42	20.06	20.09	20.64	20.81	2.53	3.21	2.86	20.27	22.7	20.31
YEATS4	10.21	10.46	10.42	10.6	9.55	9.99	0.98	1.67	1.49	11.86	11.11	11.09
YES1	38.69	38.92	39.09	38.84	39.4	37.44	5.61	6.92	6.35	42.57	42.18	43.01
YIF1A	12.17	12.39	12.44	12.21	11.81	11.48	1.35	1.82	1.59	10.16	9.99	10.48
YIF1B	6.13	5.51	5.75	5.8	6.44	6.07	0.69	0.79	0.78	5.28	5.92	4.98
YIPF1	10.95	10.77	10.93	12.1	11.84	11.13	0.75	0.96	0.88	11.46	11.02	10.89
YIPF2	19.34	21.83	22.15	21.94	21.01	19.94	2.62	3.29	2.47	19.61	20.19	20.38
YIPF3	76.75	78.18	79.91	79.11	79.1	77.66	8.35	10.66	9.73	81.19	78.13	80.82
YIPF4	47.63	48.95	45.97	48.45	47.97	42.49	5.5	6.95	6.15	50.1	48.59	50.22
YIPF5	28.47	28.45	26.9	29.35	28.74	27.39	2.72	3.5	3.3	26.01	23.61	25.9
YIPF6	27.36	26.27	27.4	27.77	26.83	26.42	3.11	3.17	2.89	24.22	23.45	23.79
YIPF7	0.1	0.15	0	0.04	0.02	0.02	0	0	0	0.09	0.04	0.12
YJU2	4.16	4.35	3.77	3.95	3.84	3.98	0.56	0.54	0.65	3.94	3.94	4.45
YKT6	34.49	36.42	34.65	36.62	35.67	34.24	4.04	5.33	4.7	34.76	32.95	34.93
YLPM1	19.05	16.25	17.41	16.5	18.95	18.33	2.17	2.55	2.34	16.84	18.26	16.52
YME1L1	45.96	46.22	45.99	47.66	46.93	45.56	5.12	6.85	6.09	44.34	42.37	44.23
YOD1	9.22	9.28	8.83	9.48	9.23	10.14	3.95	5.04	4.59	11.26	11.52	11.82
YPEL1	20.96	18.25	16.06	16.27	14.84	17.5	1.57	1.79	1.26	14.3	16.75	15.77
YPEL2	5.03	4.59	4.92	5.05	5.29	4.95	0.27	0.29	0.29	5.35	6	5.69
YPEL3	42.92	40.61	45.06	45.24	44.4	40.07	2.22	1.92	2.4	40.61	44.24	38.55
YPEL4	3.21	1.67	2.74	1.98	2.64	2.6	0.39	0.3	0.32	1.61	3.35	1.35
YPEL5	48.72	50.73	49.2	53.6	51.07	49.21	4	4.56	3.84	47.07	44.25	48.84
YRDC	6.16	6.07	6.02	5.89	5.64	5.8	1.14	1.51	1.2	6.81	6.89	6.89
YTHDC1	17.9	16.41	16.37	17.76	17.88	16.37	3.94	4.76	4.32	19.43	19.31	19.34
YTHDC2	5.95	5.89	6.11	5.99	6.02	5.61	0.62	0.68	0.63	5.9	6	5.68
YTHDF1	16.14	16.34	16.7	16.19	16.17	16	3.08	3.65	3.23	19.12	19.41	19.24
YTHDF2	30.97	31.49	31.53	31.28	30.94	30.07	4.82	5.91	5.51	32.26	32	33.01
YTHDF3	17.21	17.15	16.52	17.15	16.91	17.14	1.98	2.42	2.31	17.73	17.27	17.63
YWHAB	159.45	174.84	162.83	163.26	160.14	159.46	21.16	26.77	25.12	168.49	160.22	168.05
YWHAE	529.45	554.23	520.68	548.23	530.27	494.35	57.75	75.48	69.98	539.93	502.27	539.08
YWHAG	167.28	175.26	168.99	177.24	170.56	169.11	29.84	38.48	34.3	206.9	197.31	209.6
YWHAH	73.01	75.89	75.35	71.28	68.08	68.71	10.05	13.09	12.22	64.2	59.4	67.28
YWHAQ	364.74	396.37	376.19	400.28	363.16	381.31	37.93	49.83	44.11	349.82	320.8	348.54
YWHAZ	339.07	358.03	344.53	351.21	346.07	342.56	46.39	61.19	53.01	337.55	319.25	337.22
YY1	55.02	57.09	54.33	55.08	52.47	53.01	8.5	11.39	10.38	60.16	58.8	61.92
YY1AP1	14.33	13.44	13.94	13.54	14.39	12.94	2.59	2.96	2.61	12.53	14.8	14.22
ZACN	0.11	0.07	0.03	0.04	0.05	0.11	0	0.02	0	0.07	0.08	0.09
ZADH2	6.55	6.8	6.8	6.79	6.53	6.71	0.57	0.74	0.59	6.08	6.13	6.4
ZAN	0.05	0.02	0.03	0.01	0.02	0.02	0	0	0	0.01	0.03	0.01
ZAP70	0.01	0	0.01	0.01	0.01	0.02	0	0	0.01	0.01	0.03	0.02
ZAR1	0.03	0	0.01	0.06	0	0.01	0.01	0	0	0	0	0
ZAR1L	0.02	0	0.02	0	0	0	0	0	0	0	0	0.02
ZBED1	19.25	19.76	20.09	18	19.13	18.1	2.9	3.68	3.22	21.88	21.79	21.45
ZBED2	1.5	1.25	1.44	0.92	0.77	1.28	0.56	0.8	0.94	0.98	0.97	0.64
ZBED3	14.84	14.46	14.64	15.33	14.75	14.78	1.91	1.86	1.58	15.35	15.1	13.86
ZBED4	14.24	13.78	14.18	13.38	14.13	14.11	2.87	3.28	3	14.85	16.3	14.94
ZBED5	10.84	9.72	10.12	10.17	10.7	10.37	1.03	1.02	0.86	10.44	11.39	9.7
ZBED6	34.19	27.44	30.97	26.78	30.62	31.67	3.88	4.27	3.92	28.55	34.41	28.86
ZBED8	4.2	3.77	4.2	3.94	4.45	4.13	0.23	0.3	0.37	4.17	4.26	3.54
ZBTB1	6.27	5.76	6.11	5.52	6.17	6.01	0.59	0.66	0.65	5.92	6.32	5.89
ZBTB10	23.97	22.14	21.87	20.59	23.27	20.59	4.08	4.8	4.23	23.79	23.15	23.4
ZBTB11	5.29	5.09	5.04	4.9	5.16	5.09	0.94	1.16	1	5.44	5.68	5.29
ZBTB14	4.97	4.77	4.87	5.07	4.96	4.75	0.41	0.5	0.44	4.96	4.99	4.83
ZBTB18	13.99	13.23	13.42	13.05	12.68	13.42	3.13	4.41	3.81	16.47	16.1	16.59
ZBTB2	3.14	3.22	2.79	2.88	3.16	3.38	0.76	0.78	0.75	3.42	3.9	3.73
ZBTB20	12.29	8.98	11	9.14	10.87	11.8	1.35	1.4	1.64	10.32	13.82	9.72
ZBTB21	5.99	5.7	6.28	5.46	6.22	6.33	1.1	1.34	1.28	6.39	6.21	6.18
ZBTB22	12.25	12.45	13.39	12.11	12.81	12.28	1.24	1.68	1.53	12.81	12.92	12.96
ZBTB24	13.55	13.04	12.94	12.3	12.78	12.93	1.86	2.1	1.88	15.06	14.29	14.37
ZBTB25	6.83	5.95	6.58	6.5	6.81	6.32	0.8	1.09	1.04	6.85	7.65	7.41
ZBTB26	3.12	2.73	2.52	3.14	2.6	2.9	0.34	0.33	0.31	2.79	3.06	2.73
ZBTB32	1.03	0.58	0.95	0.91	0.93	0.9	0.1	0.11	0.1	0.52	1.16	0.55
ZBTB33	9.81	9.81	9.08	9.71	9.3	8.78	1.13	1.32	1.11	9.7	9.92	10.14
ZBTB34	3.69	3.59	4.16	3.65	3.87	4.04	0.71	0.88	0.87	4.34	4.28	4.03
ZBTB37	5.3	4.13	4.76	4.86	5.4	5.04	0.59	0.73	0.66	5.13	5.74	4.83
ZBTB38	37.2	35.06	35.76	33.96	35.05	35.81	3.36	4.12	3.52	35.4	35.07	35.04
ZBTB39	7.01	6.67	6.42	6.03	7.39	6.84	0.91	1.23	1.07	6.88	7.12	6.72
ZBTB4	18.43	17.13	18.35	17.67	18.44	18.37	2.1	2.49	2.28	18.19	20.92	18.07
ZBTB40	4.74	4.17	4.61	4.34	4.72	4.66	0.72	0.81	0.81	4.25	5.48	4.26
ZBTB41	6.24	5.95	5.95	6.72	6.42	6.31	0.61	0.66	0.67	6.13	6.28	6.03
ZBTB42	6.93	6.71	6.82	6.64	6.34	5.82	1.07	1.63	1.44	8.25	8.6	7.82
ZBTB43	7.34	6.25	6.68	6.71	7.31	7.36	1.75	2.11	2.08	7.5	7.75	8.11
ZBTB44	8.47	7.63	8.44	7.25	7.65	8.26	1.14	1.25	1.48	8.05	8.51	8.17
ZBTB45	15.87	15.6	16.34	15.96	15.9	15.69	1.62	1.85	2.02	16.2	15.94	15.36
ZBTB46	7.02	7	7.11	7.36	7.2	6.93	1.55	1.92	1.78	8.35	8.13	8.2
ZBTB47	5.46	4.91	5.13	4.76	5.21	5.48	0.57	0.6	0.65	4.91	5.85	4.62
ZBTB48	6.25	6.07	6.39	6.41	6.59	6.17	1.2	1.42	1.33	6.32	6.85	6.52
ZBTB49	2.03	1.97	2.12	2.27	2.18	2	0.32	0.44	0.52	2.21	2.49	1.99
ZBTB5	6.19	5.67	6.05	5.58	6.46	6.13	0.71	0.72	0.66	5.75	6.16	5.51
ZBTB6	9.92	10.28	10.03	10.04	9.65	9.67	1.24	1.51	1.37	12.19	11.12	12.75
ZBTB7A	13.06	12.45	12.88	12.28	12.97	13.08	2.13	2.55	2.31	14.42	14.4	14.69
ZBTB7B	13.87	13.93	13.86	14.09	13.57	14.02	1.88	2.38	2.27	14.18	14.94	14.67
ZBTB7C	0.38	0.36	0.39	0.38	0.42	0.36	0.05	0.03	0.03	0.35	0.37	0.28
ZBTB8A	5.05	5.38	4.91	5.06	4.81	5.06	0.51	0.68	0.64	4.78	5.35	4.63
ZBTB8OS	12.05	13.46	12.28	13.63	12.36	12.78	1.14	1.51	1.42	12.35	12.58	12.15
ZBTB9	9.78	8.62	9.37	9.3	8.97	9.51	1.33	1.36	1.62	9.48	10.04	9.38
ZC2HC1A	5.39	5.51	5.25	5.32	5.3	5.13	0.52	0.59	0.52	5.51	5.49	5.45
ZC2HC1B	0	0	0	0	0.03	0.04	0	0.05	0	0	0	0
ZC2HC1C	4.78	4.01	4.38	4.2	5.03	4.71	0.35	0.34	0.37	4.39	4.88	4.68
