gene_id	GSM5059236_1_NI_1_rsem.genes.results.txt	GSM5059237_2_NI_2_rsem.genes.results.txt	GSM5059238_3_NI_3_rsem.genes.results.txt	GSM5059239_4_NI_Remd_1_rsem.genes.results.txt	GSM5059240_5_NI_Remd_2_rsem.genes.results.txt	GSM5059241_6_NI_Remd_3_rsem.genes.results.txt	GSM5059242_7_CoV_1_rsem.genes.results.txt	GSM5059243_8_CoV_2_rsem.genes.results.txt	GSM5059244_9_CoV_3_rsem.genes.results.txt	GSM5059245_10_CoV_Remd_1_rsem.genes.results.txt	GSM5059246_11_CoV_Remd_2_rsem.genes.results.txt	GSM5059247_12_CoV_Remd_3_rsem.genes.results.txt
TMEM273	0	0	0	0	0	0	0	0	0	0.01	0	0
TMEM30A	25.14	25.54	24.7	26.95	25.44	24.87	2.21	2.98	2.63	28.27	27.22	27.95
TMEM31	0.38	0.42	0.1	0.43	0.27	0.11	0.04	0	0.04	0.27	0.18	0.27
TMEM33	39.95	39.95	39.54	40.93	36.89	41.07	5.27	6.84	7.02	37.62	37.21	37.43
TMEM35A	0.01	0	0	0.01	0	0	0	0.01	0	0.01	0	0
TMEM35B	18.82	19.13	18.2	19.46	19.38	16.1	1.86	2.46	2.12	17.91	17.96	18.05
TMEM37	1.97	1.74	1.46	1.95	2.38	1.39	0.21	0.2	0.21	2.6	3.04	1.69
TMEM38A	13.3	14.18	13.49	15	14.54	14.06	1.47	1.94	1.66	14.55	14.14	14.9
TMEM38B	4.23	4.93	4.64	4.8	4.31	4.36	0.52	0.69	0.64	4.47	4.46	4.85
TMEM39A	5.55	5.77	5.73	5.63	5.4	5.21	0.84	0.95	0.83	5.93	5.87	5.79
TMEM39B	10.64	11.9	11.02	11.13	10.86	10.43	1.2	1.64	1.46	10.24	10.52	9.95
TMEM40	7.42	7.57	6.54	5.07	4.97	5.08	2.43	3.15	2.87	6.62	6.55	7.2
TMEM41A	10.29	11.55	11.49	11.07	10.77	10.56	1.33	1.13	1.6	11.83	12.04	12.89
TMEM41B	17.74	17.85	16.99	18.55	17.43	17.25	1.63	1.99	1.98	17.18	16.29	17.31
TMEM42	15.8	16.78	15.82	14.96	15.35	14.71	1.33	1.57	1.5	14.66	14.86	13.99
TMEM43	60.56	62.76	62.35	61.74	58.49	59.24	7.93	9.91	9.02	60.78	56.75	59.48
TMEM44	1.72	2.14	1.86	1.88	1.71	1.91	0.38	0.36	0.23	1.76	1.92	1.76
TMEM45A	3.14	3.2	3.16	3.88	3.56	3.37	0.19	0.24	0.15	3.91	3.49	3.66
TMEM45B	0.05	0.15	0.17	0.15	0.11	0.15	0	0	0.02	0.1	0.11	0.08
TMEM47	0.03	0.03	0.01	0.02	0.03	0.02	0	0	0	0.02	0.01	0.02
TMEM50A	10.2	10.57	9.6	10.56	10.59	9.69	0.77	1.15	0.96	9.32	8.79	9.27
TMEM50B	15.72	16.46	15.24	17.19	17.29	16.28	1.26	1.54	1.39	17.02	16.2	16.57
TMEM51	53.41	53.36	52.76	49.73	51.98	47.45	5.61	6.98	6.28	61.9	62.33	61.63
TMEM52	0.3	0.25	0.33	0.28	0.3	0.3	0.04	0.05	0.03	0.29	0.32	0.36
TMEM52B	1.13	1.31	1.33	1.23	1.24	1.32	0.19	0.31	0.25	1.02	1.09	1.12
TMEM53	2.37	2.21	2.32	2.44	2.52	2.44	0.19	0.22	0.24	2.48	2.43	2.36
TMEM54	20.32	22.78	21.94	23.1	22.04	20.69	2.29	2.68	2.61	20.72	20.02	21.03
TMEM59	94.51	95.69	95.14	101.94	99.83	90.31	6.53	8.02	7.53	82.91	81.85	83.85
TMEM59L	1.22	1.01	1.24	1.24	1.04	0.93	0.06	0.12	0.15	0.94	1.13	1.01
TMEM60	9.59	11.02	9.69	12.52	11.07	9.65	0.74	1.16	1.22	10.86	8.74	9.65
TMEM61	0.06	0.03	0.02	0.04	0.03	0.02	0	0	0	0.04	0.02	0.01
TMEM62	7.71	8.13	7.67	7.46	7.68	7.31	0.98	1.27	1.14	7.81	7.61	7.81
TMEM63A	8.27	8.24	8.9	8.52	8.46	8.33	1.12	1.4	1.36	8.78	10.35	8.98
TMEM63B	18.8	18.12	19.17	20.72	20.99	21.09	2.64	3.75	3.09	23.53	23.06	23.7
TMEM63C	1.22	1.15	1.29	1.5	1.34	1.46	0.13	0.13	0.1	1.07	1.45	1.07
TMEM67	10.59	10.48	10.36	10.91	10.2	10.25	0.83	1.01	1.02	8.83	9.1	8.88
TMEM68	13.91	14.09	13.44	14.58	15.17	14.18	1.7	1.78	1.51	15.14	14.22	14.41
TMEM69	27.65	28.44	28.76	30.58	28.77	28.95	3.62	4.51	4.24	27.5	25.87	27.8
TMEM70	25.2	27.29	25.34	28.74	27.21	26.07	3.08	3.58	3.66	30.87	28.14	30.78
TMEM71	0.01	0.03	0.03	0	0.04	0	0	0	0	0.03	0	0
TMEM72	0.6	0.5	0.45	0.81	0.82	0.98	0.01	0.02	0.03	0.8	0.83	1.03
TMEM74	2.39	2.25	2.21	2.35	2.67	2.29	0.32	0.61	0.58	2.82	2.85	3.25
TMEM79	1.08	0.83	0.98	0.94	1.06	1.04	0.13	0.17	0.18	0.98	1.21	0.81
TMEM80	2.94	2.28	2.89	3.1	3.34	2.87	0.19	0.19	0.19	2.09	3.59	2.09
TMEM81	2.2	2.03	2.24	2.17	2.72	2	0.18	0.24	0.33	1.84	1.89	1.7
TMEM82	0.04	0.04	0.02	0	0.02	0.06	0	0	0	0	0	0.02
TMEM86A	5.7	6.16	6.68	8.97	8.47	8.58	0.65	0.51	0.46	8.46	7.91	7.06
TMEM86B	0.61	0.1	0.49	0.47	0.56	0.47	0.05	0.11	0.07	0.17	0.33	0.17
TMEM87A	11.25	11.93	11.13	12.3	12.02	11.46	1.38	1.6	1.38	11.94	11.3	12.27
TMEM87B	9.73	8.63	8.88	8.32	8.86	8.55	0.93	1.01	1.04	8.24	9.26	7.65
TMEM88	0.59	0.34	0.45	0.23	0.49	0.35	0.04	0.04	0.12	0.23	0.19	0.29
TMEM88B	0.69	0.48	0.75	0.78	0.83	0.79	0.06	0.07	0.07	0.61	0.95	0.39
TMEM89	0.06	0.06	0.06	0.06	0.05	0.06	0	0.04	0.08	0	0	0.12
TMEM8B	5.81	5.65	5.55	6.1	6.5	5.92	0.4	0.48	0.48	5.45	6.21	5.63
TMEM9	36.74	37.03	36.56	38.9	38.24	37.22	4.03	5.21	4.8	39.94	39.05	40.91
TMEM92	0.36	0.11	0.68	0.58	0.39	0.23	0.04	0	0.04	0.52	0.64	0.53
TMEM94	26.6	26.16	26.82	26.83	28.11	27.68	2.65	3.07	2.93	25.21	27.1	25.65
TMEM95	0	0	0.05	0	0	0	0	0	0	0	0	0
TMEM97	20.11	20.1	19.35	18.91	19.2	18.35	2.29	2.88	2.61	17.88	18	17.7
TMEM98	87.85	92.64	87.47	88.32	91.68	83.56	10.17	12.31	11.6	85.95	80.8	85.21
TMEM9B	9.34	10.36	10.17	9.42	10.61	9.13	1.16	1.39	1.23	9.33	8.49	9.44
TMF1	13.61	12.55	12.93	13.08	12.87	12.5	1.38	1.53	1.38	12.51	12.68	12.52
TMIE	0.21	0.21	0.2	0.05	0.44	0.21	0	0.03	0	0.1	0.47	0.32
TMIGD2	0.07	0.09	0.09	0.12	0.08	0.16	0	0.03	0	0	0.1	0.02
TMIGD3	0.21	0.28	0.17	0.43	0.21	0.28	0.02	0	0.03	0.17	0.22	0.32
TMLHE	9.62	9.43	8.93	9.78	9.5	9.77	1	1.15	0.98	9.35	9.27	9.18
TMOD1	0.33	0.37	0.26	0.2	0.32	0.24	0.01	0.06	0.06	0.2	0.24	0.33
TMOD2	6.1	6.07	6.17	5.81	6.91	5.97	0.65	0.85	0.72	6.53	6.58	6.24
TMOD3	33.7	33.91	32.43	32.77	31.96	32.53	4.02	4.8	4.46	31.03	32.58	31.46
TMOD4	0.79	0.54	0.68	0.32	0.67	0.5	0.06	0.05	0.1	0.37	0.67	0.32
TMPRSS11B	0	0	0	0	0	0	0	0	0.02	0	0	0
TMPRSS13	0.01	0.01	0.01	0.03	0.01	0.01	0	0	0	0	0.01	0
TMPRSS15	0	0.01	0	0.02	0	0.02	0	0.01	0	0.01	0	0.02
TMPRSS2	0	0.01	0.03	0.01	0.01	0.01	0	0	0	0.01	0.04	0.01
TMPRSS5	0.01	0.07	0	0.04	0.02	0.04	0	0	0	0.04	0.06	0
TMPRSS6	0.03	0.02	0.07	0.03	0.07	0.01	0.01	0	0	0.03	0.08	0.02
TMPRSS7	0.04	0.01	0.01	0.02	0	0.03	0	0	0	0	0.04	0.01
TMSB15A	61.01	39.51	44.64	35.43	44.22	29.78	6.06	3.09	9.97	14.18	37	37.02
TMTC1	0.02	0	0.03	0.03	0.02	0.02	0	0	0	0.01	0.04	0.02
TMTC2	3.21	2.76	3.03	2.52	2.64	2.49	0.22	0.2	0.19	2.94	3.03	2.96
TMTC3	15.13	14.39	14.45	14.51	14.05	14.16	1.22	1.56	1.36	13.04	13.28	13.49
TMTC4	12.28	13.1	12.95	11.6	11.58	11.29	1.31	1.61	1.28	12.45	11.95	11.72
TMUB1	34.13	35.13	35.46	37.44	39.06	35.84	4.29	5.2	5.16	36.17	34.48	35.97
TMUB2	9.46	7.9	8.7	9.16	10.28	8.86	0.92	1.09	1.1	9.22	10	9
TMX1	15.81	16.92	15.58	16.86	16.23	15.95	1.35	1.77	1.74	16.72	15.65	16.55
TMX2	35.02	35.1	34.92	36.06	34.68	35.47	5.07	6.77	6.64	36.49	32.45	37.15
TMX3	16.02	16.51	15.83	16.4	16.5	15.78	1.65	2.19	1.99	18.31	17.96	18.1
TMX4	35.14	33.84	32.94	36.78	36.28	32.17	3.64	3.69	3.71	34.85	34.2	35.82
TNC	0	0.01	0	0	0.01	0	0	0	0	0	0	0
TNFAIP1	36.83	38.37	36.93	37.79	36.82	36.58	5.13	6.72	5.94	38.24	37.83	39.21
TNFAIP2	0.06	0.04	0.05	0.05	0.08	0.04	0	0.01	0	0.07	0.07	0.04
TNFAIP3	3.86	3.57	4.03	2.15	2.07	2.04	4.99	5.52	5.22	2.99	3.14	3.01
TNFAIP6	8.05	8.86	8.26	6.16	5.82	5.3	1.06	1.28	1.23	6.31	5.87	6.25
TNFAIP8	2.95	2.71	2.42	2.34	2.72	2.19	0.17	0.21	0.16	2.55	2.28	2.43
TNFAIP8L1	11.75	13.14	11.4	11.57	12.17	11.71	1.16	1.35	1.36	13.38	15.6	13.57
TNFAIP8L2	0.48	0.22	0.61	0.41	0.53	0.6	0.13	0.04	0.06	0.22	0.62	0.19
TNFAIP8L3	0.19	0.16	0.05	0.14	0.18	0.1	0	0.03	0.02	0.14	0.23	0.19
TNFRSF10A	5.44	5.53	5.39	4.78	4.93	4.81	1.42	1.78	1.69	6.08	5.94	6.03
TNFRSF10B	27.62	28.98	28.83	29.16	28.45	28.44	12.66	14.37	13.75	32.34	34.02	34.78
TNFRSF10C	0.07	0.02	0	0.02	0.02	0.02	0	0.02	0	0	0	0.05
TNFRSF10D	6.81	7.01	6.77	6.95	6.5	7.06	1.35	1.78	1.6	8.8	8.39	8.51
TNFRSF11A	7.45	6.96	7.39	7.18	7.25	6.54	0.67	0.74	0.67	8.02	8.55	7.89
TNFRSF11B	0.02	0.02	0.01	0.01	0.02	0.03	0.01	0	0.02	0.02	0.02	0.02
TNFRSF12A	227.58	245.73	248.96	207.74	208.93	207.11	55.54	64.23	66.07	221	210.44	231.41
TNFRSF13B	0	0.03	0.03	0	0.02	0	0	0	0	0.05	0	0
TNFRSF13C	2.41	2.46	2.7	2.6	2.91	2.78	0.24	0.25	0.28	2.66	3.08	2.13
TNFRSF14	1.91	1.77	1.98	2.16	2.33	1.78	0.14	0.23	0.17	2.29	2.45	2.37
TNFRSF17	0.23	0.04	0.18	0.18	0.27	0.14	0	0.03	0	0.13	0.25	0.14
TNFRSF18	2.83	2.92	2.68	3.17	3.76	3.36	0.34	0.2	0.16	3.7	3.59	3.2
TNFRSF19	8.2	7.3	7.98	6.28	6.82	6.19	0.62	0.53	0.58	5.71	5.85	5.66
TNFRSF1A	99.38	104.43	98.98	112.14	114.89	108.38	15.39	18.95	17.7	140.87	134.45	141.49
TNFRSF1B	1.15	1.02	1.11	1.06	1.13	1.11	0.21	0.29	0.33	1.79	1.65	1.67
TNFRSF21	50.05	52.57	50.53	45.76	46.14	43.67	6.17	7.77	7.07	50.83	49.99	50.49
TNFRSF25	0.27	0.15	0.17	0.25	0.49	0.22	0.03	0.02	0.01	0.13	0.35	0.08
TNFRSF4	0.1	0.07	0.07	0.13	0.11	0.15	0	0	0	0.1	0.06	0.05
TNFRSF8	0.02	0.01	0.02	0.01	0.01	0.02	0.01	0	0.01	0	0.01	0.01
TNFRSF9	0.82	0.52	0.73	0.56	0.51	0.62	0.14	0.09	0.08	0.6	0.55	0.78
TNFSF10	0.03	0	0	0.01	0	0	0	0	0	0.01	0.01	0.01
TNFSF11	0	0	0	0	0	0	0	0.01	0.01	0	0	0
TNFSF12-TNFSF13	3.39	4.02	3.54	4.04	4.27	3.88	0.52	0.53	0.39	4.08	3.78	4.1
TNFSF13B	0.08	0.06	0.04	0.01	0.08	0.05	0.03	0.02	0.02	0.06	0.11	0.05
TNFSF14	0.06	0	0	0	0	0	0	0	0	0	0	0
TNFSF15	5.38	4.08	4.42	4.62	4.54	3.92	0.28	0.31	0.25	6.97	7.12	6.01
TNFSF18	0	0.01	0.03	0.02	0.01	0.04	0.01	0	0.01	0.03	0.02	0.01
TNFSF4	1.27	1.2	1.16	0.96	1.06	0.96	0.18	0.19	0.14	1.12	1.01	0.99
TNFSF8	0	0	0.01	0.01	0	0.01	0	0	0	0.02	0	0
TNFSF9	16.94	18.61	16.26	17.66	18.79	17.63	3.12	3.53	2.74	19.35	19.01	20.07
TNIK	5.3	4.75	4.68	5.47	5.78	5.6	0.48	0.64	0.47	6.35	6.51	6.21
TNIP1	70.37	68.83	68.23	65.07	66.08	64.39	8.32	9.86	9.03	75.36	71.51	72.72
TNIP2	20.23	21.47	20.7	20.83	21.02	19.69	2.81	3.65	3.44	23.79	22.41	23.89
TNIP3	0.02	0.08	0	0.02	0.12	0.02	0	0	0	0.04	0.04	0.04
TNK1	0.14	0.1	0.16	0.09	0.19	0.21	0.02	0.01	0.02	0.07	0.14	0.05
TNK2	11.58	9.39	11.2	10.18	10.8	10.69	1.55	1.71	1.63	8.9	11.41	8.85
TNKS	19.11	15.72	17.3	16.62	18.82	19.38	2.05	2.35	2.07	16.51	18.21	16.41
TNKS1BP1	31.77	30.19	30.59	30.02	32.47	30.59	3.71	4.47	3.99	30.37	33.44	30.31
TNKS2	13.1	12.66	12.87	13.19	13.07	12.51	1.85	2.24	2.03	15.13	15.06	15.11
TNN	2.75	2.6	2.51	2.72	3.01	3.01	0.31	0.32	0.32	2.46	2.65	2.53
TNNC1	1.59	2	1.99	2.4	2.4	2.06	0.12	0.19	0.21	1.73	1.95	2.27
TNNC2	0.06	0.06	0.11	0.06	0.1	0.12	0.2	0.11	0.08	0.35	0.06	0.06
TNNI1	0	0	0	0	0	0.09	0	0	0	0	0	0
TNNI2	1.34	1.27	1.28	1.27	1.48	1.37	0.11	0.08	0.16	1.08	1.07	0.92
TNNI3	3.32	3.17	3.24	3.61	3.29	3.6	0.35	0.4	0.36	2.91	2.76	2.66
TNNT1	73.25	73.69	71.35	70.96	72.46	68.51	7.62	8.57	8.66	69.67	65.47	71.64
TNNT2	0	0	0.02	0	0.06	0.09	0	0.03	0.02	0	0.12	0
TNP2	0	0.07	0	0	0	0	0	0.05	0	0	0	0
TNPO1	66.42	63.42	64.07	67.08	65.89	67.32	7.73	9.74	8.85	68.25	66.13	68.18
TNPO2	38.2	36.75	37.47	38.69	39.51	38.77	6.45	8.23	7.73	36.88	39.8	37.85
TNPO3	20.57	20.88	19.89	21.29	21.06	21.21	2.49	3.09	2.83	19.41	19.55	19.25
TNR	0.12	0.13	0.13	0.16	0.17	0.18	0	0	0	0.19	0.15	0.12
TNRC18	54.21	44.78	51.03	39.11	47.67	45.09	6.62	7.58	7.06	44	52.14	43.53
TNRC6A	14.56	12.48	13.31	12.91	13.59	13.74	2.03	2.44	2.32	12.97	15.33	12.87
TNRC6B	19.74	16.31	18.02	16.82	19.79	19.9	1.78	1.97	1.98	15.31	18.5	15.55
TNRC6C	7.77	6.43	7.12	6.05	7.37	6.92	1.24	1.47	1.26	6.35	8.05	6.23
TNS1	11.28	9.64	10.66	9.78	11.05	11.03	1.08	1.44	1.37	9.74	10.84	9.58
TNS2	22.68	19.46	22.08	19.29	21.06	21	2.11	2.26	2.16	19.36	23.54	19.43
TNS3	43.26	40.16	42.5	38.37	42.35	43.62	5.25	6.31	5.77	40.41	43.93	41.26
TNS4	0.02	0.03	0.03	0.04	0.05	0.03	0	0	0	0.03	0.06	0.01
TOB1	34.91	38.08	36.25	39.99	41.3	38.8	3.36	3.93	3.43	46.12	41.35	42.89
TOB2	60.69	58.1	57.08	62.11	66.33	64.07	7.41	8.03	8.07	62.78	65.16	64.83
TOE1	3.96	4.02	3.85	3.9	4.18	3.54	0.52	0.68	0.57	3.88	3.41	3.63
TOGARAM1	13.48	12.56	12.55	12.74	13.1	12.54	1.83	2.18	2	12.84	12.97	12.57
TOGARAM2	8.54	8.73	8.96	6.98	6.83	7.04	0.96	1.32	1.16	5.86	6.16	5.79
TOLLIP	19.36	19.86	19.59	22.67	23.22	20.61	2.47	2.94	2.71	22.17	21.83	23.07
TOM1	17.06	18	16.86	19.01	18.55	17.91	1.67	2.13	1.93	18.45	18.37	18.46
TOM1L1	43.85	44.99	43.64	45.56	42.64	42.33	4.62	5.55	4.9	46.57	44.89	47.34
TOM1L2	9.38	8.62	8.88	8.64	9.33	8.75	1.03	1.04	1.03	8.24	8.58	7.92
TOMM20L	0.13	0.12	0	0.06	0	0.13	0	0	0	0.13	0.21	0
TOMM34	23.1	25.21	24.06	25.72	25.93	25.71	4.19	5.39	4.74	27.02	26.47	29.21
TOMM40	57.63	60.14	58.97	61.19	60.02	58.73	13.69	17.64	16.81	60.64	56.92	60.8
TOMM40L	5.63	5.7	5.43	5.73	5.7	5.51	0.95	1.07	0.98	5.84	5.59	5.78
TOMM7	22.72	24.22	22.7	25.15	21.97	21.87	2.55	3.26	3.12	23.35	20.97	23.4
TOMM70	18.24	18.55	17.78	18.31	18.22	17.62	3.1	4.08	3.61	21.33	20.02	21.87
TONSL	26.34	24.79	26.01	24.77	25.64	25.55	3.95	4.74	4.53	21.49	24.56	22.55
TOP1	23.51	23.68	22.9	22.91	22.75	22.02	3.46	4.22	3.81	21.17	21.42	21.16
TOP1MT	22.62	21.22	24.19	21.6	22.78	22.03	2.84	4	3.2	21.27	22.81	20.81
TOP2A	109.35	104.77	103.47	99.35	99.86	98.36	9.74	12.68	11.79	84.18	86.24	83.82
TOP2B	70.1	67.52	67.91	66.93	69	66.2	6.98	8.58	7.7	66.04	65.05	64.98
TOP3A	12.87	11.87	12.82	11.59	12.41	12.4	1.94	2.47	2.14	11.81	12.71	11.8
TOP3B	3.77	3.42	3.83	3.69	3.7	3.68	0.51	0.64	0.74	3.1	3.85	2.97
TOPBP1	24.87	25.25	24.42	24.58	23.8	22.99	2.99	3.67	3.44	23.6	23.16	23.05
TOPORS	11.69	12.3	11.39	11.48	11.69	12.01	1.51	2.04	1.48	13.27	12.74	12.58
TOR1A	34.82	36.7	34.58	36.06	33.94	33.72	4.42	5.33	4.58	36.72	34.15	34.92
TOR1AIP1	13.51	13.97	13.52	14.27	13.65	13.29	1.24	1.64	1.43	14.1	13.42	13.75
TOR1AIP2	38.2	36.15	38.27	36.71	41.18	40.5	4.91	5.86	5	41.18	42.02	41.02
TOR1B	14.84	14.86	13.72	14.88	15.86	14.23	1.69	2.39	2.23	17.27	15.46	16.81
TOR2A	9.23	10.21	10.26	10.58	10.05	10.52	1.48	1.72	1.37	10.26	9.11	10.03
TOR3A	6.45	6.46	6.12	6.28	6.78	6.32	0.84	0.9	0.89	6.77	6.8	6.99
TOR4A	14.48	13.3	13.86	13.89	15.04	13.39	1.66	1.9	2.04	15.96	16.71	16.22
TOX	0	0	0	0	0.01	0	0	0	0	0	0	0.01
TOX2	0	0	0	0	0.01	0	0	0	0	0	0	0.01
TOX3	0.02	0	0	0.01	0	0.01	0	0	0	0	0	0.01
TOX4	39.66	39.45	39.22	40.8	40.89	39.08	4.73	5.74	5.37	38.19	38.39	37.99
TP53	20.36	20.57	20.65	19.1	19.03	19.13	2.65	3.41	2.99	17.91	17.35	17.7
TP53BP1	33.05	29.94	31.34	29.99	33.07	31.1	3.41	3.95	3.66	27.53	31.36	28.33
TP53BP2	126.18	130.94	127.64	145.8	144.22	145.06	20.23	27.16	23.73	154.45	148.71	156.4
TP53I11	19.75	20.52	20.65	20.11	18.91	19.44	2.78	3.02	2.7	20.21	20.17	19.6
TP53I13	16.24	16.17	16.08	16.53	15.79	15.15	2.31	2.85	2.56	17.19	16.51	16.1
TP53I3	0.31	0.15	0.36	0.24	0.27	0.4	0.05	0.02	0	0.12	0.32	0.14
TP53INP1	14.92	14.42	13.9	16.46	16.07	16.22	0.49	0.56	0.46	14.97	15.21	14.38
TP53INP2	5.37	5.21	6.07	6.77	6.89	6.58	0.72	0.95	0.84	6.75	6.94	6.92
TP53RK	5.51	5.34	5.19	5.46	5.2	5.43	0.99	1.14	1.12	5.91	5.93	5.92
TP53TG5	0.55	0.65	0.71	0.5	0.92	0.77	0.03	0.02	0.07	0.42	0.99	0.76
TP63	0	0.01	0	0	0	0	0	0	0	0	0	0
TP73	3.89	4.17	4.11	3.84	3.71	4.01	0.69	0.74	0.67	3.84	4.23	4.2
TPBG	393.01	389.71	404.93	411.42	409.54	410	47.53	57.5	55.71	392.04	395.96	387.75
TPBGL	0	0	0	0	0	0	0	0	0	0.03	0.02	0
TPCN1	8.27	8.41	8.63	9.26	9.4	9.15	0.98	1.2	1	8.36	8.62	8.5
TPD52L1	12.14	12.18	10.73	9.52	8.78	8.74	1.46	1.74	1.68	9.55	10.07	9.47
TPD52L2	42.01	43.63	43.44	44.77	42.91	42.25	5.29	6.64	6.13	40.77	39.58	40.76
TPD52L3	0.08	0	0	0	0	0	0	0	0	0	0.08	0
TPGS1	30.69	32.04	29.13	31.13	32.7	29.04	2.7	2.74	3.35	31.56	28.69	30.99
TPGS2	34.49	34.44	34.71	32.91	34.65	33.18	3.82	4.26	3.58	32.48	30.59	32.67
TPH1	0.02	0.03	0.03	0.03	0.05	0.01	0.02	0.02	0.02	0.04	0.05	0.02
TPI1	167.5	181.49	172.98	194.77	193.74	188.54	19.23	25.16	23.22	156.88	144	161.08
TPK1	3.24	3.37	2.91	4.2	3.55	3.67	0.36	0.36	0.35	3.27	3.27	3.53
TPM1	389.64	398.98	390.14	270.05	276.52	252.42	57.95	72.92	68.05	237.53	242.88	232.32
TPM2	9.87	3.03	7.25	5.35	6.04	6.33	0.3	0.34	0.29	2.39	7.18	1.56
TPM4	13.46	13.62	12.83	12.45	12.85	12.03	1.49	2.01	1.76	11.87	11.09	11.82
TPMT	4.74	4.76	4.75	4.96	4.91	4.86	0.29	0.36	0.3	4.34	4.3	4.11
TPO	0.04	0.05	0.04	0.03	0.02	0.04	0	0	0	0.04	0.03	0.02
TPP1	63.31	64.87	66.5	73.38	75.69	75.44	5.23	5.74	5.96	59.84	59.2	60.41
TPP2	16.36	16.75	16.44	16.89	16.27	16.78	1.99	2.57	2.32	16.19	16.14	16.46
TPPP	0.04	0.07	0.14	0	0.03	0.04	0.03	0	0	0.07	0.04	0
TPPP2	0	0	0	0	0	0	0	0	0	0.15	0	0
TPPP3	4.62	4.61	4.57	4.67	5.35	4.53	0.3	0.4	0.47	5.3	5.02	4.74
TPR	35.33	31.62	33.03	31.55	33.47	33.06	3.73	4.64	4.4	29.28	31.26	29.44
TPRA1	16.7	16.96	16.05	17.43	17.21	17.35	2.03	2.4	2.32	16.86	16.98	17
TPRG1	0	0	0	0	0.03	0	0	0	0	0	0.06	0
TPRG1L	24.1	26.23	25.44	25.96	25.87	25.35	2.92	3.86	3.54	25.89	25.28	26.98
TPRKB	3	2.52	2.65	2.06	2.45	2.44	0.22	0.31	0.25	2.31	2.79	2.46
TPRN	23.9	23.91	24.94	27.77	26.49	24.81	2.74	3.44	3.02	31.27	29.93	31.46
TPSD1	0.05	0	0.02	0	0.02	0	0	0	0	0	0	0
TPSG1	0.02	0	0.02	0	0	0.02	0	0	0	0	0.02	0
TPST1	11.08	11.44	11.4	12.83	12.36	11.4	1.19	1.46	1.39	12.79	12.5	13.06
TPST2	7.48	7.96	7.75	8.67	8.61	8.51	1.09	1.28	1.18	9.72	9.26	10.09
TPT1	545.03	559.43	530.32	524.74	544.73	506.53	117.71	142.13	132.2	622.95	585.73	625.62
TPX2	65.21	65.88	63.93	63.21	62.34	60.24	8.3	10.71	9.84	51.9	50.38	52.67
TRA2A	31.65	32.1	32.31	31.1	31.11	31.44	4.33	5.51	4.76	30.82	30.09	28.72
TRA2B	82.48	81.9	81.65	82.03	78.43	79.35	11.51	15.01	13.2	73.88	70.22	74.51
TRABD	20.57	21.26	20.79	22.28	22.33	21.67	2.48	2.98	2.63	21.87	21.85	22.03
TRABD2A	0.57	0.42	0.53	0.75	0.61	0.57	0.09	0.08	0.09	0.48	0.76	0.55
TRABD2B	53.11	48.59	51.7	47.54	50.74	47.67	3.62	4.11	3.64	48.83	51.87	48.65
TRAC	0.08	0	0	0	0.03	0	0.03	0	0	0	0	0
TRADD	9.85	9.49	9.74	10.02	9.86	8.43	0.88	1.25	1.16	9.02	9.22	9.11
TRAF1	0.14	0.07	0.05	0.04	0.08	0.14	0.58	0.48	0.54	0.12	0.03	0.07
TRAF2	13.63	13.33	13.12	12.32	13.4	12.89	2.24	2.61	2.41	12.6	13.82	12.84
TRAF3	10.56	10.74	11.23	10.79	11.36	10.4	3	3.73	3.07	11.68	11.77	12.19
TRAF3IP1	7.8	7.54	7.7	7.93	7.68	7.69	0.71	1	0.81	7.4	7.65	6.97
TRAF3IP2	2.61	2.25	2.63	2.51	2.47	2.3	0.32	0.45	0.35	2.79	2.69	2.71
TRAF3IP3	0.03	0	0.02	0.01	0.01	0.06	0	0	0	0	0.01	0
TRAF4	15.38	15.48	15.55	13.92	14.29	13.61	3.64	4.91	4.23	18.49	18.29	18.44
TRAF5	3.42	3.22	3.39	3.05	3.26	3.37	0.53	0.58	0.41	3.95	3.67	4.32
TRAF6	7.81	8.56	7.89	7.7	7.55	7.98	1.08	1.54	1.32	7.83	7.53	7.76
TRAF7	26.65	27.02	26.94	25.38	25.11	25.33	3.79	4.37	4.28	25.9	25.91	26.49
TRAFD1	17.46	17.58	17.61	17.57	17.73	16.54	1.8	2.29	2.04	15.94	16.23	16.97
TRAIP	3.51	3.79	3.96	3.62	3.88	3.44	0.54	0.64	0.48	3.19	3.47	3.14
TRAK1	11.91	11.18	11.76	11.15	12.46	11.84	1.81	2.38	2.22	12.99	13.98	12.84
TRAK2	14.58	14.34	14.18	15.09	14.55	15	1.83	2.39	2.22	14.38	14.71	14.72
TRAM1	113.03	118.91	112.64	115.22	106.26	105.77	11.23	13.94	12.7	116.79	108.23	115.75
TRAM2	23.66	22.44	23.87	22.73	23.62	24.35	3.39	3.97	3.66	20.74	21.76	22.04
TRANK1	0.1	0.11	0.14	0.11	0.14	0.15	0.05	0.05	0.05	0.12	0.16	0.11
TRAP1	64.33	66.54	66.06	66.82	67.66	65.51	7.65	10.31	9.11	61.05	58.29	61.19
TRAPPC1	135.41	143.95	136.47	141.85	139.46	128.8	14.89	16.88	15.62	133.71	130.96	132.72
TRAPPC11	10.84	10.56	10.54	11.12	11.6	10.95	0.89	1.09	1.1	11.07	11.27	11.1
