gene_id	GSM5059236_1_NI_1_rsem.genes.results.txt	GSM5059237_2_NI_2_rsem.genes.results.txt	GSM5059238_3_NI_3_rsem.genes.results.txt	GSM5059239_4_NI_Remd_1_rsem.genes.results.txt	GSM5059240_5_NI_Remd_2_rsem.genes.results.txt	GSM5059241_6_NI_Remd_3_rsem.genes.results.txt	GSM5059242_7_CoV_1_rsem.genes.results.txt	GSM5059243_8_CoV_2_rsem.genes.results.txt	GSM5059244_9_CoV_3_rsem.genes.results.txt	GSM5059245_10_CoV_Remd_1_rsem.genes.results.txt	GSM5059246_11_CoV_Remd_2_rsem.genes.results.txt	GSM5059247_12_CoV_Remd_3_rsem.genes.results.txt
SPRED3	4.65	4.04	4.41	3.59	3.49	3.26	0.79	0.78	0.67	3.6	4.25	3.74
SPRN	0.19	0.13	0.19	0	0.11	0.19	0.04	0.04	0	0.19	0	0.06
SPRR3	0	0.05	0	0	0.04	0	0	0.03	0	0	0	0.05
SPRR4	0	0	0	0.31	0	0.3	0	0	0	0	0	0
SPRTN	5.73	5.25	5.21	5.41	5.46	5.19	0.87	1.03	0.81	5.6	5.45	5.41
SPRY1	1.68	1.3	1.68	1.24	1.34	1.1	0.36	0.4	0.32	2.27	1.66	1.76
SPRY2	26.75	25.35	26.5	18.44	20.11	16.72	8.66	10.59	10.3	26.24	26.52	25.98
SPRY3	0.36	0.35	0.19	0.57	0.42	0.29	0.1	0.02	0.02	0.28	0.13	0.14
SPRY4	0.86	1.35	1.53	0.81	0.8	0.84	0.44	0.57	0.53	1.39	1.03	1.15
SPRYD3	16.66	16.42	16.03	17.61	18.47	16.44	1.65	2.2	1.89	14.89	14.89	15.67
SPRYD4	10.42	11.3	9.52	11.93	11.4	12.55	1.05	0.97	1.46	11.12	10.85	10.59
SPRYD7	5.22	5.17	4.82	5.32	5	4.81	0.77	0.75	0.75	4.76	4.41	4.67
SPSB1	9.18	9.25	9.19	8.53	8.56	8.65	1.92	2.23	2.28	10.45	10.42	11.09
SPSB3	12.98	12.1	12.41	11.07	12.06	12.31	1.72	1.84	1.63	11.07	11.94	11.45
SPSB4	2.05	2.17	1.85	1.47	1.64	1.37	0.48	0.43	0.3	1.84	1.72	2.02
SPTAN1	114.11	95.1	106.36	96.97	117.93	116.72	11.66	13.2	12.69	92.01	105.87	92.7
SPTB	0.46	0.41	0.49	0.4	0.5	0.43	0.05	0.05	0.07	0.44	0.5	0.35
SPTBN1	205.17	181.41	193.79	208.2	236.25	238.66	26.23	31.76	29.53	196.6	212.88	202.34
SPTBN2	0.14	0.14	0.13	0.21	0.19	0.18	0.05	0.05	0.03	0.16	0.21	0.14
SPTBN5	0.06	0.02	0.04	0.03	0.02	0.02	0.01	0.01	0.01	0.01	0.03	0.02
SPTLC1	40.47	40.7	40.33	38.35	36.3	36.23	5.02	6.59	5.85	42.29	40.32	41.16
SPTLC2	57.77	54.15	57.7	52.19	54.62	50.13	9.99	12.89	11.54	53.96	53.4	57.17
SPTLC3	25.3	23.93	25	28.49	27.64	26.23	1.32	1.54	1.47	25.46	25.26	24.93
SPTSSA	34.89	40.23	33.94	42.1	39.66	38.84	2.98	4.4	4.48	38.62	36.36	36.03
SPTSSB	0.13	0.14	0.15	0.13	0.18	0.12	0.01	0.01	0.02	0.13	0.2	0.11
SPTY2D1	7.06	7.26	7.11	7.36	7.28	7.14	0.99	1.29	1.13	7.77	7.53	7.79
SQLE	32.18	33.65	33.81	25.1	24.98	24.78	3.9	5	4.81	23.03	23.04	24.1
SQSTM1	104.25	108.95	105.84	139.37	138.76	136.16	23.91	29.58	26.38	197.5	181.11	204.16
SRA1	20.13	20.81	19.96	20.31	19.59	18.55	2.27	3.55	2.89	18.92	17.37	20.29
SRARP	0	0	0	0	0	0	0.02	0.01	0	0	0	0
SRBD1	22.94	22.07	21.58	22.01	22.24	21.14	1.98	2.63	2.26	19.5	19.03	19.55
SRC	12.3	11.9	12.09	11.22	12.22	11.42	1.62	1.98	1.83	12.96	13.47	12.71
SRCIN1	2.54	2.02	2.44	2.2	2.38	2.29	0.23	0.27	0.25	2.05	2.71	1.96
SRD5A1	3.53	3.5	3.75	3.41	3.39	3.06	0.48	0.5	0.59	3.21	3.44	3.35
SRD5A2	0.03	0.06	0.08	0.03	0.12	0.09	0	0	0	0.03	0	0.03
SRD5A3	2.04	2.16	2.03	2.31	2.03	2.09	0.2	0.23	0.21	1.88	1.94	1.67
SREBF1	55.19	55.59	56.49	60.62	63.21	61.75	7.1	8.48	8.6	61.66	62.29	61.24
SREBF2	80.15	79.07	80.98	72.69	75.18	72.95	10.15	12.31	11.47	66.89	67.65	67.37
SREK1IP1	22.43	23.88	22.84	20.22	19.57	20.96	2.27	2.89	2.97	22.31	23.16	22.49
SRF	17.99	18.28	18.24	18.46	17.85	17.53	2.87	3.49	3.39	19.39	18.99	19.81
SRFBP1	3.84	3.46	3.96	3.97	3.71	3.98	0.7	0.78	0.78	4.08	4.23	4.14
SRGAP1	2.31	2.26	2.26	2.6	3.11	3.12	0.8	1.02	0.83	2.83	3.08	3.12
SRGAP3	0.42	0.45	0.34	0.5	0.52	0.52	0.04	0.03	0.06	0.46	0.57	0.59
SRGN	0	0	0.01	0	0	0	0	0.01	0	0	0	0
SRI	72.11	76.17	76.08	74.14	77.16	71.14	6.91	9.14	7.95	64.27	56.91	62.62
SRM	42.82	47.96	43.84	42.93	41.97	42	8.9	11.23	11.3	43.61	41.59	46.34
SRMS	0.08	0.06	0.12	0.14	0.15	0.08	0.01	0.01	0	0.04	0.08	0.08
SRP54	31.75	33.54	33.52	35.36	33.66	31.88	2.97	3.69	3.31	31.28	28.77	30.26
SRP68	42.69	44.32	42.16	44.3	44.48	42.01	5.45	6.92	6.41	41.88	40.16	42.2
SRP72	16.23	17.58	16.12	17.39	16.45	16.4	2.1	2.59	2.33	16.97	15.74	16.52
SRPK2	32.09	30.61	30.92	31.45	32.95	30.41	4.29	5.04	4.84	39.35	38.69	39
SRPK3	0.05	0.01	0.03	0.01	0.05	0.07	0	0	0.01	0.01	0.02	0
SRPRA	14.54	15.12	14.67	14.52	15.07	14.39	2	2.65	2.25	15.82	15.1	16.33
SRPRB	16.19	17.52	16.25	16.47	16.27	15.49	2.48	3.18	2.71	15.28	14.99	16.34
SRPX	0.02	0	0.02	0.05	0.02	0.02	0.02	0	0	0.04	0.01	0
SRPX2	0.65	0.73	0.8	0.6	0.46	0.74	0.06	0.13	0.13	0.7	0.61	0.72
SRR	49.99	51.59	51.9	52.66	51.86	50.75	4.08	5.09	4.81	46.73	44.78	46.54
SRRD	6.51	6.98	6.76	6.88	6.86	6.87	1	1.31	1.19	7.76	7.5	6.96
SRRM1	35.08	33.77	34.32	32.58	32.56	33.79	5.11	6.19	5.38	30.7	32.43	30.82
SRRM2	85.77	54.08	74.99	56.7	70.25	74.13	10.77	12.11	11.58	51.4	79.72	52
SRRM3	0.78	0.76	0.67	0.97	0.77	0.78	0.12	0.16	0.12	1.17	1.26	1.03
SRRM5	0.78	0.23	0.55	0.31	0.71	0.63	0.09	0.04	0.03	0.3	0.63	0.3
SRRT	27.79	27.58	26.71	28.11	27.41	26.43	4.41	5.91	5.02	28.1	28.27	28.61
SRSF1	168.4	162.37	166.17	155.8	177.87	153.67	24.94	34.47	30.11	146.11	143.9	148.51
SRSF10	52.05	51.11	45.34	46.03	48.58	43.99	6.12	8.4	7.64	48.47	45.82	48.17
SRSF11	22.22	20.22	21.27	21.41	21.29	21.56	2.69	3.27	2.9	19.9	22.65	20.32
SRSF12	6.43	7.68	6.05	8.71	8.2	8.25	1.04	0.94	0.96	7.49	7.56	7.15
SRSF2	170.1	176.47	176.17	167.83	166.5	167.78	32.64	42.9	38.47	154.67	158.19	163.46
SRSF3	222.58	233.36	205.29	218.92	213.73	207.92	27.94	35.41	31.73	204.72	195.27	208.32
SRSF4	73.4	72.72	72.05	71.81	74.15	73.33	10.92	13.9	12.44	85.33	83.83	88.4
SRSF5	71.63	65.64	69.78	70.15	72.72	68	6.25	7.18	6.95	57.32	65.71	57.44
SRSF6	70.38	69.97	70.38	66.21	67.7	64.69	9.44	11.52	10.76	57.77	58.94	58.93
SRSF7	101.7	98.28	94.05	90.54	86.82	83.93	17.99	21.67	18.96	88.27	87.94	88.99
SRSF9	42.92	42.86	42.07	43.94	43.51	41.29	4.83	6.1	5.72	42.71	40.31	43.01
SS18	28.17	26.67	28.42	25.66	26.48	26.32	3.92	5.25	4.94	25.21	25.59	26.91
SS18L1	2.37	1.92	2.17	2.1	2.42	2.17	0.46	0.67	0.65	2.31	2.66	2.28
SSB	43.09	42.65	42.16	43.38	43.93	41.66	5.19	6.41	5.68	40.76	39.28	41.98
SSBP1	131.5	139.08	129.97	140.74	142.84	131.86	12.52	18.2	16.91	126.27	116.03	122.37
SSBP2	2.39	2.38	2.66	2.65	2.63	2.26	0.39	0.33	0.42	1.92	1.59	1.82
SSBP4	12.89	12.74	13.48	13.54	13.68	13.11	1.38	1.84	1.81	12.74	12.7	12.59
SSC4D	2.39	1.87	2.6	2.45	2.65	2.33	0.17	0.24	0.3	1.93	2.34	1.8
SSC5D	1.39	0.52	1.03	0.88	1.16	1.1	0.12	0.11	0.11	0.58	1.44	0.54
SSH2	10.03	8.78	9.55	8.42	9.14	8.79	1.71	2	1.85	9.15	10.44	9.25
SSH3	19.03	18.29	19.68	18.88	17.82	18.46	1.97	2.34	2.16	16.77	17.58	16.25
SSMEM1	0	0	0	0	0	0	0	0	0.02	0	0	0
SSNA1	107.85	112.34	112.04	116.26	112.95	104.82	10.83	14.21	12.81	107.6	101.73	103.33
SSR1	26.22	27.43	26.34	27.4	27.02	26.22	3.39	4.37	4.37	26.08	25.29	25.99
SSR2	116.86	121.15	118.25	116.82	116.99	112.35	11.87	15	12.62	109.43	102.12	108.49
SSR4	145.2	153.87	151.54	144.23	134.71	142.4	17.13	22.05	18.96	129.33	126.41	129.22
SSRP1	102.23	105.63	101.55	102.26	102.68	98.27	14.48	19.26	16.94	102.77	98.03	102.47
SST	0	0.15	0	0.03	0	0.03	0	0	0.02	0	0	0.03
SSTR1	0	0	0	0	0	0	0	0	0.01	0	0.02	0.02
SSTR2	0.51	0.45	0.44	0.3	0.51	0.48	0.1	0.03	0.06	0.52	0.63	0.31
SSTR3	0.12	0.06	0.19	0.01	0.13	0.09	0.01	0	0	0.06	0.13	0.12
SSTR5	8.11	7.08	7.68	7.43	8.5	7.61	0.3	0.36	0.36	7.01	8.65	7.16
SSU72	79.08	83.54	82.13	85.59	86.36	80.99	9.82	12.38	10.91	89.77	83.16	87.7
SSUH2	0.07	0.17	0.12	0.11	0.1	0.11	0.06	0.07	0.04	0.07	0.1	0.02
SSX1	0.09	0	0.47	0.04	0.3	0.13	0	0	0	0	0.1	0.04
SSX2IP	13.11	13.55	13.12	14.93	14.26	14	1.33	1.77	1.62	15.33	14.21	14.98
ST14	0.04	0.03	0.03	0.03	0.05	0.04	0.02	0.02	0.01	0.03	0.03	0.03
ST18	0	0	0	0.01	0	0	0	0	0	0	0	0
ST3GAL1	4.69	4.77	4.58	4.85	4.9	4.99	1.19	1.7	1.53	5.57	5.45	5.66
ST3GAL2	16.69	16.73	16.89	17.25	17.67	16.58	2.54	2.86	2.8	19.31	18	19.1
ST3GAL3	6.42	6.67	6.53	6.19	6.92	6.18	0.8	1.1	1.06	6.57	7.47	6.67
ST3GAL4	6	5.58	6.44	5.55	5.98	5.55	0.87	1.07	0.98	6.99	7.23	7.14
ST3GAL5	8.52	8.01	7.82	9.25	8.96	9.13	1	1.26	0.91	9.65	9.36	9.39
ST3GAL6	0.71	0.48	0.64	0.48	0.56	0.52	0.1	0.09	0.09	0.67	0.55	0.72
ST6GAL1	2.24	2.47	2.04	1.95	2.09	1.97	0.43	0.54	0.49	2.89	2.8	3.04
ST6GALNAC1	0.73	0.58	0.62	0.86	0.87	0.8	0.12	0.09	0.09	0.64	0.97	0.66
ST6GALNAC2	1.63	1.14	1.45	1.25	1.42	1.32	0.42	0.55	0.51	1.21	1.67	1.35
ST6GALNAC4	19.81	20.6	21.53	20.3	20.47	19.84	3.22	4.16	4.04	23.24	21.65	22.72
ST6GALNAC5	0.06	0	0	0	0	0	0	0.02	0.02	0.06	0	0
ST7	7.01	7.63	6.74	8.01	7.65	7.62	0.99	1.1	1.05	6.96	6.63	6.86
ST7L	13.87	14	14.17	13.87	13.96	13.24	1.84	2.25	2.05	13.36	14.81	13.16
ST8SIA1	0.83	0.61	0.89	0.58	0.87	0.85	0.05	0.05	0.04	0.63	0.89	0.68
ST8SIA3	0	0	0.01	0	0	0	0	0	0	0	0	0
ST8SIA4	1.02	0.79	0.67	0.57	0.74	0.51	0.06	0.13	0.06	0.63	0.88	0.82
ST8SIA5	0.17	0.1	0.03	0.11	0.13	0.05	0.02	0.05	0.05	0.03	0.07	0.06
STAB1	2.41	2.23	2.37	2.37	2.21	2.36	0.25	0.31	0.33	1.98	2.11	2.1
STAB2	2.14	1.64	1.94	1.83	2.08	1.88	0.1	0.1	0.09	1.7	2.11	1.56
STAC	1.22	1.23	1.06	1.34	1.1	1.19	0.19	0.18	0.16	1.25	1.05	1.13
STAC2	1.89	1.64	1.85	1.7	1.9	1.87	0.08	0.11	0.07	1.29	2.03	1.54
STAC3	0.58	0.37	0.5	0.53	0.57	0.56	0.06	0.04	0.04	0.39	0.64	0.28
STAG1	22.04	21.23	21.04	21.74	22.19	21.27	2.66	3.39	3.11	21.95	21.38	21.92
STAG2	30.47	30.26	30.27	31.26	29.69	29.69	3.62	4.6	4.16	34.25	32.79	34.11
STAG3	4.13	3.66	4.19	3.88	4.25	3.96	0.31	0.27	0.31	3.75	4.26	3.53
STAM	8.46	8.62	8.22	8.77	8.43	8.63	1.69	2.02	2.01	9.92	9.87	10.02
STAM2	14.1	14.28	14.77	14.2	14.1	13.45	1.56	1.88	1.98	13.21	12.22	12.57
STAMBP	21.95	22.29	21.29	22.75	23.31	21.37	2.49	2.94	2.92	21.67	22.3	22.17
STAMBPL1	3.98	3.71	3.84	3.28	3.55	3.31	0.86	1.11	1.2	4.11	4.33	4.42
STAP1	0.03	0.07	0.08	0.05	0.07	0.04	0.01	0.01	0.01	0.08	0.05	0.05
STAP2	0.44	0.4	0.42	0.48	0.46	0.43	0.07	0.06	0.03	0.21	0.6	0.31
STARD13	5.95	6.28	6.08	5.18	5.13	5.48	2.37	2.71	2.46	6.19	5.9	6.03
STARD3	20.36	21.01	20.97	21.83	22.23	21.74	2.35	2.73	2.37	19.97	19.58	20.36
STARD4	41.71	45.06	44.94	48.37	46.55	40.92	2.59	3.07	3.07	45.45	43.52	43.62
STARD5	1.95	2.53	1.73	1.66	1.5	1.9	0.07	0.3	0.07	2.25	1.79	2.02
STARD6	0.49	0.48	0.27	0.42	0.2	0.35	0.02	0	0.05	0.41	0.38	0.28
STARD7	59.56	64.31	61.35	65.46	64.9	63.96	8.49	10.83	10.27	58.87	54.64	59.27
STARD8	14.12	13.7	13.84	16.99	17.46	17.06	1.08	1.24	1.01	16.29	16.32	15.28
STARD9	2.01	1.32	1.7	1.37	1.77	1.91	0.28	0.29	0.31	1.47	2.22	1.48
STAT1	428.94	435.05	424.1	392.21	385.93	366.64	45.59	50.13	46.64	404.84	386.81	398.63
STAT2	14.24	13.21	13.45	14.13	14.24	13.78	0.92	0.95	0.9	12.28	13.39	12.03
STAT3	33.29	32.66	33.56	33.84	35.43	33.62	3.15	4.08	3.66	34.77	34	34.49
STAT4	17.96	18.45	17.97	18.3	17.94	17.84	2.19	2.58	2.5	20.53	19.43	20.17
STAT5A	0.05	0.04	0.1	0.05	0.11	0.07	0	0.01	0.01	0.07	0.04	0.1
STAT5B	26.59	26.48	26.52	24.68	26.35	23.71	2.64	3.36	3.21	25.66	26.39	25.84
STAT6	48.8	47.89	48.96	50.17	50.41	49.2	4.19	5.74	4.95	43.26	45.21	44.62
STAU1	98.09	99.64	96.19	101.56	101.69	99.92	11.09	14.12	12.28	113.95	112.25	114.03
STBD1	13.57	14.25	13.35	15.2	15.1	14.27	1.41	1.79	1.55	15.8	15.9	16.68
STC1	0.04	0	0.02	0.01	0.02	0.04	0.01	0.01	0	0.02	0	0.02
STC2	2.05	2.06	2.06	2.1	2.47	2.24	0.33	0.42	0.39	2.35	2.52	2.31
STEAP2	5.36	4.7	4.76	6.59	5.85	5.33	0.21	0.5	0.37	5.75	5.96	5.57
STEAP3	9.09	9.32	9.04	12.13	11.41	12.5	1.06	1.36	1.19	11.73	10.83	12.43
STEAP4	0	0	0	0	0.01	0.01	0	0	0	0	0	0
STIL	9.62	8.81	9.41	9.21	9.64	9.35	1.35	1.54	1.46	8.99	9.5	9.56
STIM1	36.07	35.47	35.54	35.75	35.97	35.76	4.77	6.5	5.72	34.77	33.77	34.17
STIM2	6.69	7.12	6.55	6.88	6.8	7.07	0.85	1.07	0.85	6.49	6.68	6.95
STING1	0.13	0.2	0.25	0.38	0.3	0.38	0.02	0.03	0.02	0.25	0.3	0.35
STIP1	81.28	85.3	82.09	86.75	88.71	84.82	11.42	15.27	13.84	78.24	72.46	80.21
STK10	20.38	19.55	20.81	19.05	19.64	19.79	3.44	4.26	3.96	20.35	21.28	21.1
STK11	48.34	47.7	47.7	49.05	49.66	48.75	6.26	8.06	7.38	45.99	46.11	48.2
STK11IP	14.6	13.76	14.08	15.52	15.74	14.48	1.18	1.52	1.34	13.74	14.53	14.11
STK16	39.84	39.99	38.98	41.5	39.86	38.73	4.05	5.2	4.51	41.24	39.18	41.59
STK17A	5.62	6.07	5.49	4.89	5.11	4.8	0.75	1.1	1	5.67	5.39	5.76
STK17B	9.7	10.18	9.72	10.47	9.35	10.11	1.44	1.93	1.68	11.87	11.34	12.03
STK19	3.63	3.11	3.09	3.04	2.97	2.78	0.33	0.66	0.55	4.11	3.33	3.57
STK24	55.66	56.51	55.54	50.07	50.01	48.44	7.99	10.07	8.5	49.43	46.25	48.64
STK25	66.38	67.67	68.88	68.11	67.17	65.85	9.64	11.53	10.92	68.65	68.14	69.63
STK26	10.22	10.7	10.29	10.76	9.79	9.36	1.07	1.53	1.36	10.7	10.8	10.57
STK3	13	12.29	12.54	12.37	12.75	12.39	1.77	2.12	2.08	13.46	13.11	13.94
STK31	0.11	0.06	0.08	0.1	0.1	0.13	0.02	0	0.02	0.04	0.11	0.07
STK32A	3.27	3.26	3.22	3.18	3.22	2.94	0.25	0.29	0.27	2.88	3.25	3.02
STK32B	10.03	9.22	9.53	7.49	7.44	7.43	1.22	1.52	1.45	8.96	9.07	9.03
STK32C	3.29	3.13	3.1	3.29	3.61	3.41	0.35	0.38	0.52	3.8	3.77	3.81
STK33	0.01	0.01	0.01	0.02	0.01	0.01	0	0	0	0.02	0.02	0.01
STK35	87.86	89	88.8	95.18	96.18	101.12	13.03	15.48	13.93	106.05	106.58	106.39
STK36	5.91	4.26	5.3	5.07	5.53	5.29	0.4	0.45	0.42	3.87	5.34	3.76
STK38	13.35	12.59	13.27	12.22	13.23	12.86	1.6	1.97	1.85	13.59	14.62	14.18
STK38L	5.77	6	5.34	5.66	5.85	5.25	0.62	0.84	0.71	6.07	5.55	5.69
STK39	13.09	13.72	12.72	12.36	12.68	12.82	2.54	3.51	2.83	13.36	12.63	14.07
STK4	16.97	17.39	17.19	17.56	17.31	17.36	2.89	3.44	3.35	16.84	16.73	17.27
STK40	25.23	25.95	26.82	23.35	23.78	23.15	5.52	6.79	6.25	26.08	26.4	26.37
STKLD1	1.03	0.97	0.91	1.15	0.94	1.01	0.14	0.13	0.07	0.86	1.06	1
STMN1	101.07	104.35	98.87	100.57	98.69	90.9	7.64	9.31	9.07	78.99	76.5	76.83
STMN3	35.98	34.54	35.33	36.9	38.33	35.57	2.92	4.04	3.36	32.02	34.94	31.34
STMN4	10.84	10.81	10.68	10.84	10.18	10.06	1.33	1.75	1.59	9.95	9.88	10.7
STN1	2.54	2.46	2.64	3	2.86	2.73	0.26	0.3	0.25	2.69	2.57	2.6
STOM	167.02	158.13	162.44	159.01	157.03	136.01	8.78	10.17	10.14	130.85	131.9	129.17
STOML1	2.98	3.09	3.15	3.32	3.42	3.15	0.35	0.47	0.38	3.2	3.31	3.15
STOML2	85.57	89.36	87.71	90.79	88.6	85.5	11.21	14.33	13.44	89.9	86.03	91.4
STOML3	0	0	0	0	0	0	0	0	0	0	0.05	0
STON2	7.05	6.01	6.74	6.23	6.77	6.52	0.62	0.68	0.61	6.21	6.84	6.38
STOX1	4.43	4.06	4.3	4.53	4.59	4.83	0.43	0.43	0.46	5.04	5.31	4.75
STOX2	3.71	3.09	3.3	3.24	3.79	3.45	0.3	0.37	0.34	3.3	3.45	3.26
STPG1	0.57	0.43	0.51	0.55	0.54	0.47	0.02	0.04	0.02	0.45	0.49	0.43
STPG2	0.07	0.03	0.1	0.04	0.1	0.14	0	0.02	0	0.19	0.07	0.05
STPG3	0.02	0	0	0	0	0.05	0	0	0.02	0.02	0.04	0.02
STPG4	1.83	1.02	0.89	1.42	1.61	1.46	0.51	0.69	0.39	1.46	1.39	1.18
STRA6	1.24	1.01	1.01	1.22	1.08	0.99	0.08	0.07	0.08	0.96	1.01	0.99
STRA8	0	0	0	0	0.02	0	0.03	0	0	0	0	0
STRADA	25.9	24.95	25.93	26.77	26.3	26.22	2.42	2.81	2.65	22.57	24.58	22.38
STRADB	26.23	26.43	26.73	30.46	28.59	28.24	2.46	3.52	3.29	30.76	28.65	29.52
STRAP	28.05	30.54	28.71	31.41	30.92	27.94	3.45	4.83	3.94	30.71	27.57	30.24
STRBP	9.77	9.28	9.19	9.46	10.22	9.67	1.08	1.4	1.3	9.66	10.17	9.75
STRC	0.16	0.06	0.09	0.08	0.14	0.12	0.01	0.01	0.01	0.03	0.15	0.05
STRIP1	9	8.98	9.23	9.33	9.22	8.9	1.12	1.41	1.26	9.71	9.78	9.41
STRIP2	0.89	0.76	0.82	0.79	0.85	0.82	0.11	0.15	0.12	0.8	0.84	0.8
STRN	28.92	27.03	27.78	27.18	28.01	27.77	3.18	3.85	3.54	27.61	28.87	27.75
STRN3	11.71	12.53	11.72	12.1	12.61	12.53	2.24	2.64	2.36	13.33	12.92	13.4
STRN4	56.73	57.42	56.73	55.88	58.21	54.18	9.28	11.65	11.39	62.79	61.97	61.92
STS	1.82	1.25	1.42	1.47	1.7	1.51	0.19	0.17	0.13	1.39	1.5	1.41
STT3A	47.59	48.11	48.59	50.12	49.91	47.23	5.35	7.04	6.25	45.31	44.43	44.99
STT3B	52.83	54	52.25	56.85	54.88	53.36	5.5	6.85	6.13	54.86	52.26	53.96
STUB1	25.59	26.68	26.66	26.71	26.53	25.89	2.77	3.39	3.27	24.94	23.84	24.91
STUM	0.44	0.71	0.63	0.58	0.36	0.51	0.15	0.14	0	0.36	0.64	0.58
STX10	33.48	33.45	31.9	33.02	32.77	31.53	3.6	4.83	4.51	31.32	30.57	32.98
STX11	0.46	0.52	0.49	0.75	0.51	0.46	0.09	0.2	0.15	0.47	0.61	0.48
STX12	7.78	7.89	7.4	7.71	7.33	7.49	1.08	1.28	1.2	9.17	9.12	9.04
STX16	14.54	13.04	13.88	13.85	14.25	13.71	1.3	1.83	1.55	12.63	14.42	13
STX17	7.52	7.32	6.9	8	7.93	7.41	0.67	0.93	0.97	8.09	7.64	7.53
STX18	16.67	17	15.97	16.49	18.01	16.53	1.73	2.38	2.23	16.77	17.77	18.03
STX19	0.42	0.09	0.21	0.18	0.22	0.28	0.05	0.06	0.05	0.11	0.29	0.15
STX1A	6.88	4.43	6.34	5.31	6	6.08	1.03	1.08	0.96	4.16	6.76	3.99
STX1B	0.05	0	0	0	0	0	0	0	0	0	0	0
STX2	12.01	12.56	12.28	11.93	12.06	12.27	1.7	1.87	1.52	10.71	12.65	11.12
STX3	24.02	22.57	22.55	27.15	28.43	27.71	4.49	5.37	4.93	27.51	29.88	28.77
STX4	9.73	10.04	9.06	10.05	10.59	9.91	0.9	1.27	1.08	8.64	9.06	9.21
STX5	13.54	13.98	13.52	13.55	12.99	13.39	1.94	2.21	2.11	13.17	13.15	12.89
STX6	3.04	2.84	2.82	2.76	3.55	3.12	0.3	0.35	0.52	3.29	3.47	2.86
STX7	15.27	15.11	14.84	15.9	15.88	15.44	1.96	2.4	2.26	18.95	18.48	18.68
STX8	9.82	11.17	10.37	10.45	10.57	10.67	0.97	1.24	1.08	10.42	9.36	10.1
STXBP1	15.21	14.45	14.91	14.5	14.41	14.46	1.47	2.12	1.83	14.25	14.7	13.33
STXBP2	68.86	68.83	70.18	69.68	69.14	66.06	6.33	7.59	6.83	62.29	60.63	63.74
STXBP3	25.9	26.04	24.9	28.44	27.21	26.03	2.02	2.17	2.21	30.87	30.44	29.66
STXBP4	3.35	2.4	3	2.83	2.94	2.94	0.35	0.47	0.42	2.5	2.87	3.24
STXBP5	8.52	8.08	8.08	8.36	8.69	9.19	1.23	1.54	1.25	9.48	9.58	9.77
STXBP5L	0.89	0.78	0.65	0.72	0.7	0.69	0.14	0.15	0.12	0.67	0.74	0.63
STXBP6	1.68	1.87	1.71	2.26	2.33	2.3	0.16	0.33	0.26	2.17	2.21	2.2
STYK1	0.24	0.34	0.31	0.24	0.32	0.23	0.06	0.06	0.03	0.29	0.26	0.25
STYX	15.74	15	15.05	15.68	15.7	15.65	1.88	2.5	2.72	16.14	15.25	15.3
STYXL1	43.36	43.88	44.97	46.26	44.65	42.22	4.36	4.93	5.3	41.64	40.79	40.23
SUCLA2	9.97	9.76	9.48	10.52	9.92	9.21	1.17	1.32	1.3	9.37	8.47	9.31
SUCLG1	73.75	77.56	72.95	80.39	76.53	75.04	7.98	10.49	10.21	75.35	69.46	73.02
SUCNR1	0.01	0.01	0.01	0	0.01	0.01	0	0	0	0	0.01	0
SUCO	13.83	13.49	12.98	14.58	14.64	14.23	1.81	2.41	2.16	14.9	14.47	15.14
SUDS3	33.92	32.85	32.77	31.31	31.37	32.75	3.54	4.72	4.7	28.69	30.28	27.85
SUFU	11.46	11.03	10.84	10.94	12.16	12.43	1.26	1.54	1.43	10.64	11.62	11.32
SUGCT	1.23	1	0.95	1.42	1.44	0.99	0.09	0.12	0.06	1.02	1.17	0.96
SUGP1	16.23	15.64	15.09	15.4	15.51	15.68	1.95	2.3	2.04	14.03	14.45	14.17
SUGP2	36.61	34.34	35.93	36.97	38.91	38.12	4.72	5.71	5.25	39.28	41.71	38.63
SUGT1	32.85	34.74	31.75	34.71	34.77	33.65	3.8	5.05	4.57	38.25	35.05	37.16
SULF1	0.02	0.01	0.02	0.02	0.01	0.01	0	0.02	0.02	0.01	0.02	0.01
SULF2	116.58	116.43	118.29	108.77	111.72	108.46	14.7	17.49	16.55	109.23	114.52	108.95
SULT1B1	0.08	0.25	0.06	0.16	0.11	0.03	0.01	0.03	0	0.05	0.05	0.16
SULT1C2	0.11	0.16	0.18	0.3	0.23	0.29	0.02	0	0	0.25	0.23	0.21
SULT1C4	0.06	0.05	0.12	0.12	0.08	0.07	0.03	0.01	0.01	0.07	0.12	0.12
SULT2B1	0.16	0.16	0.2	0.08	0.22	0.2	0.01	0.01	0	0.11	0.12	0.11
SULT4A1	0	0	0	0	0	0.01	0	0	0	0	0.01	0.01
SUMF1	18.74	18.39	20.14	20.63	19.81	19.42	1.62	1.92	1.91	18.79	16.89	17.84
SUMF2	25.35	24.96	25.14	27.2	28.05	28.63	2.31	2.76	2.63	22.88	23.47	22.41
SUMO3	34.73	37.21	38.2	36.16	41.34	37.97	4.24	5.04	5.13	31.55	31.75	29.51
SUN1	71.34	70.42	69.58	69.53	72.46	67.45	7.46	8.98	8.26	60.85	62.7	61.68
SUN2	47.81	49.4	49.18	46.6	48.29	45.67	5.49	6.66	6.56	42.08	40.24	42.57
SUN5	0.02	0	0	0	0	0	0	0.01	0	0	0	0
